Transaction_ID,Date,Customer_Name,Product_Item,Category,Amount_INR,Payment_Channel,Status
TXN-100493,2026-06-29,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,46922,Bank Transfer (IMPS),Success
TXN-100494,2026-03-04,Rohan Verma,Solid State Drive Array 4TB,Hardware,77874,Check,Success
TXN-100495,2026-04-04,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,25135,UPI (Paytm/PhonePe),Success
TXN-100496,2026-03-08,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,161723,Check,Success
TXN-100497,2026-04-30,Karan Johar,Premium Micro-Controller Chipset,Hardware,166698,Check,Pending
TXN-100498,2026-06-01,Rohan Verma,Custom API License Core,SaaS License,172814,Check,Success
TXN-100499,2026-04-11,Karan Johar,Solid State Drive Array 4TB,Hardware,13629,UPI (Paytm/PhonePe),Success
TXN-100500,2026-02-25,Meera Sen,Database Cloud Sync Package,Cloud Service,124190,Bank Transfer (IMPS),Success
TXN-100501,2026-03-17,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,97483,Cash,Success
TXN-100502,2026-05-17,Rohan Verma,Solid State Drive Array 4TB,Hardware,56456,Check,Success
TXN-100503,2026-06-30,TechNova Systems,E-Commerce Gateway Setup,Consulting,138710,Check,Success
TXN-100504,2026-04-03,Ananya Sharma,Solid State Drive Array 4TB,Hardware,146126,Check,Success
TXN-100505,2026-02-13,TechNova Systems,Premium Micro-Controller Chipset,Hardware,65711,UPI (Paytm/PhonePe),Pending
TXN-100506,2026-03-31,Meera Sen,Premium Micro-Controller Chipset,Hardware,129125,Bank Transfer (IMPS),Success
TXN-100507,2026-02-05,TechNova Systems,Custom API License Core,SaaS License,94245,Bank Transfer (IMPS),Success
TXN-100508,2026-05-24,Ananya Sharma,Database Cloud Sync Package,Cloud Service,169935,Cash,Success
TXN-100509,2026-06-05,Apex Retailers,Fiber Optic Router Switch,Hardware,43229,Bank Transfer (IMPS),Success
TXN-100510,2026-01-14,Stellar Brands Ltd,Custom API License Core,SaaS License,2754,Check,Success
TXN-100511,2026-01-30,Karan Johar,Database Cloud Sync Package,Cloud Service,167788,Cash,Success
TXN-100512,2026-06-20,Karan Johar,Database Cloud Sync Package,Cloud Service,117623,Check,Success
TXN-100513,2026-01-16,Rohan Verma,Custom API License Core,SaaS License,8432,Check,Failed
TXN-100514,2026-06-17,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,27173,Razorpay Gateway,Success
TXN-100515,2026-04-09,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,179481,UPI (Paytm/PhonePe),Success
TXN-100516,2026-03-09,Rohan Verma,Solid State Drive Array 4TB,Hardware,109636,Check,Success
TXN-100517,2026-01-07,TechNova Systems,Fiber Optic Router Switch,Hardware,96278,Razorpay Gateway,Pending
TXN-100518,2026-04-12,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,117609,Razorpay Gateway,Success
TXN-100519,2026-03-09,Meera Sen,Fiber Optic Router Switch,Hardware,87079,Razorpay Gateway,Success
TXN-100520,2026-04-25,Vikram Malhotra,Custom API License Core,SaaS License,159593,Check,Pending
TXN-100521,2026-01-08,Karan Johar,Premium Micro-Controller Chipset,Hardware,30216,Razorpay Gateway,Success
TXN-100522,2026-06-07,Rohan Verma,E-Commerce Gateway Setup,Consulting,40167,Check,Success
TXN-100523,2026-03-16,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,10590,Bank Transfer (IMPS),Success
TXN-100524,2026-02-17,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,56556,Check,Pending
TXN-100525,2026-02-10,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,175012,Bank Transfer (IMPS),Success
TXN-100526,2026-04-17,TechNova Systems,E-Commerce Gateway Setup,Consulting,75140,Bank Transfer (IMPS),Success
TXN-100527,2026-03-01,Karan Johar,E-Commerce Gateway Setup,Consulting,152374,Bank Transfer (IMPS),Success
TXN-100528,2026-01-10,Karan Johar,Premium Micro-Controller Chipset,Hardware,47054,Check,Success
TXN-100529,2026-03-08,SpeedData Suppliers,Custom API License Core,SaaS License,181887,Bank Transfer (IMPS),Success
TXN-100530,2026-02-06,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,59927,Check,Success
TXN-100531,2026-05-22,Ananya Sharma,Solid State Drive Array 4TB,Hardware,183015,UPI (Paytm/PhonePe),Pending
TXN-100532,2026-01-04,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,81674,Bank Transfer (IMPS),Success
TXN-100533,2026-03-08,TechNova Systems,Solid State Drive Array 4TB,Hardware,64447,Razorpay Gateway,Success
TXN-100534,2026-03-10,Rohan Verma,Database Cloud Sync Package,Cloud Service,89152,Cash,Success
TXN-100535,2026-01-27,Ananya Sharma,Custom API License Core,SaaS License,81380,Bank Transfer (IMPS),Failed
TXN-100536,2026-05-19,Karan Johar,E-Commerce Gateway Setup,Consulting,179316,Check,Success
TXN-100537,2026-02-21,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,108125,Check,Failed
TXN-100538,2026-06-01,Meera Sen,E-Commerce Gateway Setup,Consulting,179701,Cash,Failed
TXN-100539,2026-05-14,Rohan Verma,Database Cloud Sync Package,Cloud Service,103455,UPI (Paytm/PhonePe),Success
TXN-100540,2026-03-18,Meera Sen,Premium Micro-Controller Chipset,Hardware,154164,UPI (Paytm/PhonePe),Success
TXN-100541,2026-03-24,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,52648,Razorpay Gateway,Success
TXN-100542,2026-06-25,Vikram Malhotra,Fiber Optic Router Switch,Hardware,164934,Razorpay Gateway,Success
TXN-100543,2026-06-14,Apex Retailers,Database Cloud Sync Package,Cloud Service,131892,Razorpay Gateway,Pending
TXN-100544,2026-03-09,MalhotraTech Solutions,Custom API License Core,SaaS License,32021,Check,Success
TXN-100545,2026-05-12,Vikram Malhotra,Custom API License Core,SaaS License,161289,Bank Transfer (IMPS),Failed
TXN-100546,2026-06-15,TechNova Systems,Solid State Drive Array 4TB,Hardware,101162,Bank Transfer (IMPS),Success
TXN-100547,2026-05-27,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,119240,UPI (Paytm/PhonePe),Success
TXN-100548,2026-05-15,Meera Sen,Fiber Optic Router Switch,Hardware,117594,Razorpay Gateway,Success
TXN-100549,2026-01-04,Ananya Sharma,Fiber Optic Router Switch,Hardware,147399,Cash,Success
TXN-100550,2026-02-11,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,85645,Razorpay Gateway,Failed
TXN-100551,2026-02-07,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,33730,Check,Success
TXN-100552,2026-03-30,Vikram Malhotra,Fiber Optic Router Switch,Hardware,23713,Cash,Success
TXN-100553,2026-04-22,Karan Johar,Premium Micro-Controller Chipset,Hardware,104301,UPI (Paytm/PhonePe),Failed
TXN-100554,2026-04-21,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,19946,UPI (Paytm/PhonePe),Success
TXN-100555,2026-02-08,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,145132,Check,Success
TXN-100556,2026-03-11,Apex Retailers,E-Commerce Gateway Setup,Consulting,173436,UPI (Paytm/PhonePe),Success
TXN-100557,2026-04-01,Meera Sen,Solid State Drive Array 4TB,Hardware,54464,Bank Transfer (IMPS),Success
TXN-100558,2026-01-10,MalhotraTech Solutions,Custom API License Core,SaaS License,126050,Razorpay Gateway,Success
TXN-100559,2026-05-16,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,131235,Bank Transfer (IMPS),Success
TXN-100560,2026-06-11,SpeedData Suppliers,Custom API License Core,SaaS License,100297,Check,Failed
TXN-100561,2026-01-06,Ananya Sharma,Custom API License Core,SaaS License,164035,Cash,Success
TXN-100562,2026-02-03,TechNova Systems,E-Commerce Gateway Setup,Consulting,154775,Check,Success
TXN-100563,2026-02-15,Ananya Sharma,Solid State Drive Array 4TB,Hardware,171553,Cash,Success
TXN-100564,2026-01-08,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,84483,Bank Transfer (IMPS),Success
TXN-100565,2026-04-10,TechNova Systems,E-Commerce Gateway Setup,Consulting,121986,Razorpay Gateway,Failed
TXN-100566,2026-04-03,Ananya Sharma,Custom API License Core,SaaS License,129608,Razorpay Gateway,Success
TXN-100567,2026-06-01,Stellar Brands Ltd,Custom API License Core,SaaS License,9191,UPI (Paytm/PhonePe),Failed
TXN-100568,2026-06-29,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,90917,UPI (Paytm/PhonePe),Success
TXN-100569,2026-06-17,Apex Retailers,Fiber Optic Router Switch,Hardware,122071,UPI (Paytm/PhonePe),Pending
TXN-100570,2026-01-23,Rohan Verma,Custom API License Core,SaaS License,11721,Cash,Success
TXN-100571,2026-06-25,Ananya Sharma,Solid State Drive Array 4TB,Hardware,162812,Razorpay Gateway,Success
TXN-100572,2026-01-05,SpeedData Suppliers,Custom API License Core,SaaS License,137265,Bank Transfer (IMPS),Failed
TXN-100573,2026-03-31,Apex Retailers,Custom API License Core,SaaS License,107116,Check,Success
TXN-100574,2026-01-01,Ananya Sharma,Fiber Optic Router Switch,Hardware,161428,UPI (Paytm/PhonePe),Success
TXN-100575,2026-05-09,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,116205,Razorpay Gateway,Success
TXN-100576,2026-01-19,MalhotraTech Solutions,Custom API License Core,SaaS License,121335,Bank Transfer (IMPS),Success
TXN-100577,2026-01-20,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,147049,Cash,Success
TXN-100578,2026-05-25,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,123893,UPI (Paytm/PhonePe),Success
TXN-100579,2026-02-04,Ananya Sharma,E-Commerce Gateway Setup,Consulting,182353,Bank Transfer (IMPS),Success
TXN-100580,2026-02-28,Ananya Sharma,Solid State Drive Array 4TB,Hardware,11932,Cash,Failed
TXN-100581,2026-03-23,TechNova Systems,Custom API License Core,SaaS License,81827,Check,Success
TXN-100582,2026-01-03,TechNova Systems,Custom API License Core,SaaS License,95719,Razorpay Gateway,Success
TXN-100583,2026-04-18,TechNova Systems,E-Commerce Gateway Setup,Consulting,63950,Cash,Success
TXN-100584,2026-02-14,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,72997,UPI (Paytm/PhonePe),Failed
TXN-100585,2026-04-07,Rohan Verma,Premium Micro-Controller Chipset,Hardware,99960,Cash,Success
TXN-100586,2026-06-10,TechNova Systems,Database Cloud Sync Package,Cloud Service,64791,Cash,Success
TXN-100587,2026-05-14,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,62613,Check,Success
TXN-100588,2026-06-05,Meera Sen,E-Commerce Gateway Setup,Consulting,48833,UPI (Paytm/PhonePe),Success
TXN-100589,2026-06-11,TechNova Systems,Solid State Drive Array 4TB,Hardware,60491,Bank Transfer (IMPS),Success
TXN-100590,2026-02-24,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,85096,Bank Transfer (IMPS),Success
TXN-100591,2026-05-29,Karan Johar,Fiber Optic Router Switch,Hardware,41294,Check,Failed
TXN-100592,2026-01-05,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,113370,Cash,Failed
TXN-100593,2026-03-01,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,121681,Bank Transfer (IMPS),Success
TXN-100594,2026-01-12,TechNova Systems,Custom API License Core,SaaS License,74220,UPI (Paytm/PhonePe),Failed
TXN-100595,2026-03-03,Apex Retailers,Fiber Optic Router Switch,Hardware,36920,Bank Transfer (IMPS),Success
TXN-100596,2026-01-29,Apex Retailers,Fiber Optic Router Switch,Hardware,79223,Cash,Success
TXN-100597,2026-04-15,Karan Johar,E-Commerce Gateway Setup,Consulting,95571,Bank Transfer (IMPS),Success
TXN-100598,2026-04-06,Apex Retailers,Fiber Optic Router Switch,Hardware,120396,Check,Success
TXN-100599,2026-05-21,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,71133,UPI (Paytm/PhonePe),Success
TXN-100600,2026-06-24,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,23897,UPI (Paytm/PhonePe),Failed
TXN-100601,2026-05-28,Meera Sen,Fiber Optic Router Switch,Hardware,106878,UPI (Paytm/PhonePe),Success
TXN-100602,2026-01-20,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,147151,Razorpay Gateway,Success
TXN-100603,2026-01-29,Rohan Verma,Solid State Drive Array 4TB,Hardware,164031,UPI (Paytm/PhonePe),Success
TXN-100604,2026-03-18,Vikram Malhotra,Fiber Optic Router Switch,Hardware,15809,Check,Success
TXN-100605,2026-06-03,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,132230,Razorpay Gateway,Success
TXN-100606,2026-03-14,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,150437,Bank Transfer (IMPS),Success
TXN-100607,2026-02-20,Rohan Verma,Premium Micro-Controller Chipset,Hardware,165721,UPI (Paytm/PhonePe),Failed
TXN-100608,2026-07-03,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,60624,UPI (Paytm/PhonePe),Success
TXN-100609,2026-01-02,MalhotraTech Solutions,Custom API License Core,SaaS License,157051,Bank Transfer (IMPS),Success
TXN-100610,2026-04-17,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,56346,Cash,Failed
TXN-100611,2026-02-22,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,20356,Cash,Success
TXN-100612,2026-04-09,Karan Johar,Fiber Optic Router Switch,Hardware,110378,UPI (Paytm/PhonePe),Success
TXN-100613,2026-02-23,TechNova Systems,Fiber Optic Router Switch,Hardware,109110,Bank Transfer (IMPS),Success
TXN-100614,2026-03-13,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,111119,UPI (Paytm/PhonePe),Success
TXN-100615,2026-06-06,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,170262,Cash,Success
TXN-100616,2026-03-23,Meera Sen,Premium Micro-Controller Chipset,Hardware,4950,UPI (Paytm/PhonePe),Success
TXN-100617,2026-04-08,Rohan Verma,Fiber Optic Router Switch,Hardware,54174,Check,Failed
TXN-100618,2026-04-24,SpeedData Suppliers,Custom API License Core,SaaS License,176225,Bank Transfer (IMPS),Pending
TXN-100619,2026-06-01,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,101235,Bank Transfer (IMPS),Success
TXN-100620,2026-01-18,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,126816,UPI (Paytm/PhonePe),Failed
TXN-100621,2026-05-19,Rohan Verma,Solid State Drive Array 4TB,Hardware,151557,Razorpay Gateway,Success
TXN-100622,2026-05-01,MalhotraTech Solutions,Custom API License Core,SaaS License,140797,Check,Success
TXN-100623,2026-06-19,TechNova Systems,Solid State Drive Array 4TB,Hardware,27473,Razorpay Gateway,Success
TXN-100624,2026-03-01,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,159053,UPI (Paytm/PhonePe),Success
TXN-100625,2026-01-10,Karan Johar,Database Cloud Sync Package,Cloud Service,72239,Check,Success
TXN-100626,2026-05-08,Apex Retailers,Solid State Drive Array 4TB,Hardware,33165,Check,Success
TXN-100627,2026-05-06,Apex Retailers,Custom API License Core,SaaS License,159917,UPI (Paytm/PhonePe),Success
TXN-100628,2026-05-16,Ananya Sharma,E-Commerce Gateway Setup,Consulting,5131,Cash,Failed
TXN-100629,2026-06-15,Meera Sen,E-Commerce Gateway Setup,Consulting,181716,Cash,Success
TXN-100630,2026-05-03,Rohan Verma,Database Cloud Sync Package,Cloud Service,182195,Razorpay Gateway,Success
TXN-100631,2026-06-19,Vikram Malhotra,Fiber Optic Router Switch,Hardware,59389,UPI (Paytm/PhonePe),Success
TXN-100632,2026-01-28,Apex Retailers,Custom API License Core,SaaS License,126720,Cash,Pending
TXN-100633,2026-05-12,Karan Johar,Solid State Drive Array 4TB,Hardware,44275,Razorpay Gateway,Success
TXN-100634,2026-05-19,Meera Sen,Solid State Drive Array 4TB,Hardware,165077,Razorpay Gateway,Success
TXN-100635,2026-03-07,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,73849,Check,Success
TXN-100636,2026-05-02,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,176772,Check,Success
TXN-100637,2026-02-12,Meera Sen,Custom API License Core,SaaS License,38116,UPI (Paytm/PhonePe),Success
TXN-100638,2026-05-21,Meera Sen,Custom API License Core,SaaS License,160828,UPI (Paytm/PhonePe),Success
TXN-100639,2026-01-31,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,2688,Check,Pending
TXN-100640,2026-05-01,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,83331,UPI (Paytm/PhonePe),Pending
TXN-100641,2026-03-26,Meera Sen,E-Commerce Gateway Setup,Consulting,168355,Bank Transfer (IMPS),Success
TXN-100642,2026-03-18,Karan Johar,Database Cloud Sync Package,Cloud Service,94823,UPI (Paytm/PhonePe),Success
TXN-100643,2026-03-03,Karan Johar,Custom API License Core,SaaS License,181441,Bank Transfer (IMPS),Failed
TXN-100644,2026-06-07,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,180523,Cash,Success
TXN-100645,2026-02-18,Ananya Sharma,Custom API License Core,SaaS License,74913,Check,Success
TXN-100646,2026-03-20,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,96115,UPI (Paytm/PhonePe),Success
TXN-100647,2026-04-14,Apex Retailers,Solid State Drive Array 4TB,Hardware,124854,Bank Transfer (IMPS),Success
TXN-100648,2026-02-10,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,45415,Razorpay Gateway,Failed
TXN-100649,2026-03-04,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,35450,UPI (Paytm/PhonePe),Success
TXN-100650,2026-05-16,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,133605,Cash,Failed
TXN-100651,2026-06-23,Meera Sen,E-Commerce Gateway Setup,Consulting,132573,Bank Transfer (IMPS),Failed
TXN-100652,2026-01-10,TechNova Systems,Fiber Optic Router Switch,Hardware,139847,Bank Transfer (IMPS),Success
TXN-100653,2026-04-04,Apex Retailers,Fiber Optic Router Switch,Hardware,47622,Bank Transfer (IMPS),Failed
TXN-100654,2026-02-12,TechNova Systems,Fiber Optic Router Switch,Hardware,183554,Check,Failed
TXN-100655,2026-06-10,Apex Retailers,Premium Micro-Controller Chipset,Hardware,129743,UPI (Paytm/PhonePe),Failed
TXN-100656,2026-05-31,Karan Johar,Fiber Optic Router Switch,Hardware,28864,Razorpay Gateway,Failed
TXN-100657,2026-03-10,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,150904,Razorpay Gateway,Success
TXN-100658,2026-04-16,Ananya Sharma,E-Commerce Gateway Setup,Consulting,106057,UPI (Paytm/PhonePe),Pending
TXN-100659,2026-02-02,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,121663,UPI (Paytm/PhonePe),Success
TXN-100660,2026-02-22,Vikram Malhotra,Fiber Optic Router Switch,Hardware,63991,UPI (Paytm/PhonePe),Pending
TXN-100661,2026-02-12,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,165581,UPI (Paytm/PhonePe),Success
TXN-100662,2026-01-14,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,78530,Cash,Success
TXN-100663,2026-06-10,Apex Retailers,E-Commerce Gateway Setup,Consulting,35514,Check,Pending
TXN-100664,2026-06-11,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,81275,Cash,Success
TXN-100665,2026-02-14,Apex Retailers,E-Commerce Gateway Setup,Consulting,143782,Bank Transfer (IMPS),Failed
TXN-100666,2026-03-01,SpeedData Suppliers,Custom API License Core,SaaS License,69995,UPI (Paytm/PhonePe),Success
TXN-100667,2026-05-17,Vikram Malhotra,Custom API License Core,SaaS License,182729,Check,Success
TXN-100668,2026-05-19,TechNova Systems,E-Commerce Gateway Setup,Consulting,12582,Bank Transfer (IMPS),Pending
TXN-100669,2026-04-11,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,90453,Check,Success
TXN-100670,2026-06-09,Apex Retailers,Solid State Drive Array 4TB,Hardware,53417,Cash,Success
TXN-100671,2026-02-23,Apex Retailers,Custom API License Core,SaaS License,72816,UPI (Paytm/PhonePe),Failed
TXN-100672,2026-06-23,Rohan Verma,Premium Micro-Controller Chipset,Hardware,2783,Razorpay Gateway,Failed
TXN-100673,2026-03-06,Karan Johar,Solid State Drive Array 4TB,Hardware,48016,Razorpay Gateway,Success
TXN-100674,2026-02-28,Rohan Verma,E-Commerce Gateway Setup,Consulting,36334,Check,Success
TXN-100675,2026-05-27,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,49967,UPI (Paytm/PhonePe),Success
TXN-100676,2026-03-09,Ananya Sharma,E-Commerce Gateway Setup,Consulting,6931,Bank Transfer (IMPS),Failed
TXN-100677,2026-06-18,Meera Sen,Solid State Drive Array 4TB,Hardware,175622,Razorpay Gateway,Failed
TXN-100678,2026-05-16,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,69445,Bank Transfer (IMPS),Pending
TXN-100679,2026-04-13,TechNova Systems,Premium Micro-Controller Chipset,Hardware,69029,UPI (Paytm/PhonePe),Success
TXN-100680,2026-02-06,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,9811,Cash,Success
TXN-100681,2026-01-17,Karan Johar,Database Cloud Sync Package,Cloud Service,148032,Check,Success
TXN-100682,2026-01-29,Apex Retailers,Database Cloud Sync Package,Cloud Service,91558,Razorpay Gateway,Pending
TXN-100683,2026-03-14,Apex Retailers,E-Commerce Gateway Setup,Consulting,80568,Razorpay Gateway,Success
TXN-100684,2026-03-20,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,119292,UPI (Paytm/PhonePe),Failed
TXN-100685,2026-05-19,Karan Johar,Fiber Optic Router Switch,Hardware,124523,Cash,Pending
TXN-100686,2026-04-02,Rohan Verma,Custom API License Core,SaaS License,183625,Check,Failed
TXN-100687,2026-04-03,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,173684,Razorpay Gateway,Success
TXN-100688,2026-05-08,Rohan Verma,E-Commerce Gateway Setup,Consulting,183694,Cash,Success
TXN-100689,2026-06-30,Ananya Sharma,Solid State Drive Array 4TB,Hardware,180060,Razorpay Gateway,Success
TXN-100690,2026-02-27,Meera Sen,Solid State Drive Array 4TB,Hardware,166360,UPI (Paytm/PhonePe),Success
TXN-100691,2026-04-18,Karan Johar,Solid State Drive Array 4TB,Hardware,63106,UPI (Paytm/PhonePe),Pending
TXN-100692,2026-04-17,Rohan Verma,Custom API License Core,SaaS License,84103,Bank Transfer (IMPS),Success
TXN-100693,2026-05-11,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,159481,UPI (Paytm/PhonePe),Failed
TXN-100694,2026-01-31,Ananya Sharma,Fiber Optic Router Switch,Hardware,16086,Cash,Success
TXN-100695,2026-07-01,Ananya Sharma,Fiber Optic Router Switch,Hardware,103234,Razorpay Gateway,Success
TXN-100696,2026-04-20,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,41099,Cash,Pending
TXN-100697,2026-03-24,Ananya Sharma,Custom API License Core,SaaS License,159313,UPI (Paytm/PhonePe),Success
TXN-100698,2026-02-13,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,10371,Bank Transfer (IMPS),Success
TXN-100699,2026-05-01,Ananya Sharma,Database Cloud Sync Package,Cloud Service,142378,Bank Transfer (IMPS),Success
TXN-100700,2026-06-20,Meera Sen,E-Commerce Gateway Setup,Consulting,113561,Cash,Success
TXN-100701,2026-02-12,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,99132,Bank Transfer (IMPS),Success
TXN-100702,2026-03-04,TechNova Systems,Custom API License Core,SaaS License,161065,Bank Transfer (IMPS),Success
TXN-100703,2026-02-14,Meera Sen,Solid State Drive Array 4TB,Hardware,92885,UPI (Paytm/PhonePe),Pending
TXN-100704,2026-05-13,Karan Johar,Premium Micro-Controller Chipset,Hardware,92107,UPI (Paytm/PhonePe),Success
TXN-100705,2026-03-17,Meera Sen,Custom API License Core,SaaS License,118744,Cash,Success
TXN-100706,2026-04-07,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,24159,Check,Success
TXN-100707,2026-03-03,Karan Johar,Fiber Optic Router Switch,Hardware,97752,Cash,Failed
TXN-100708,2026-06-05,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,85957,Cash,Success
TXN-100709,2026-05-30,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,135689,Cash,Success
TXN-100710,2026-03-31,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,42623,UPI (Paytm/PhonePe),Pending
TXN-100711,2026-03-09,Karan Johar,E-Commerce Gateway Setup,Consulting,64749,UPI (Paytm/PhonePe),Success
TXN-100712,2026-01-10,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,43482,UPI (Paytm/PhonePe),Success
TXN-100713,2026-01-04,Vikram Malhotra,Fiber Optic Router Switch,Hardware,71509,Bank Transfer (IMPS),Success
TXN-100714,2026-04-07,Karan Johar,Premium Micro-Controller Chipset,Hardware,22962,Razorpay Gateway,Pending
TXN-100715,2026-07-05,Vikram Malhotra,Fiber Optic Router Switch,Hardware,112426,Check,Success
TXN-100716,2026-04-26,Ananya Sharma,Solid State Drive Array 4TB,Hardware,13213,Razorpay Gateway,Success
TXN-100717,2026-03-01,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,168055,UPI (Paytm/PhonePe),Success
TXN-100718,2026-05-27,Karan Johar,Custom API License Core,SaaS License,32060,Bank Transfer (IMPS),Success
TXN-100719,2026-03-13,Rohan Verma,Premium Micro-Controller Chipset,Hardware,112174,Bank Transfer (IMPS),Success
TXN-100720,2026-03-05,TechNova Systems,E-Commerce Gateway Setup,Consulting,181029,Check,Pending
TXN-100721,2026-01-15,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,148246,Bank Transfer (IMPS),Success
TXN-100722,2026-01-17,Meera Sen,Solid State Drive Array 4TB,Hardware,28715,Bank Transfer (IMPS),Pending
TXN-100723,2026-05-19,Meera Sen,Database Cloud Sync Package,Cloud Service,40809,UPI (Paytm/PhonePe),Success
TXN-100724,2026-05-23,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,51924,UPI (Paytm/PhonePe),Success
TXN-100725,2026-01-18,Karan Johar,Fiber Optic Router Switch,Hardware,10281,Cash,Pending
TXN-100726,2026-02-15,Vikram Malhotra,Custom API License Core,SaaS License,158865,Bank Transfer (IMPS),Failed
TXN-100727,2026-06-06,Apex Retailers,Database Cloud Sync Package,Cloud Service,147819,Check,Success
TXN-100728,2026-05-04,TechNova Systems,Database Cloud Sync Package,Cloud Service,6612,Cash,Success
TXN-100729,2026-03-22,Karan Johar,Database Cloud Sync Package,Cloud Service,123341,Cash,Success
TXN-100730,2026-06-20,Rohan Verma,Fiber Optic Router Switch,Hardware,176611,Cash,Success
TXN-100731,2026-06-26,Apex Retailers,Fiber Optic Router Switch,Hardware,148256,Cash,Success
TXN-100732,2026-02-23,Rohan Verma,Solid State Drive Array 4TB,Hardware,71966,Bank Transfer (IMPS),Failed
TXN-100733,2026-01-30,Rohan Verma,Custom API License Core,SaaS License,162660,Bank Transfer (IMPS),Success
TXN-100734,2026-01-21,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,145175,Bank Transfer (IMPS),Success
TXN-100735,2026-04-07,Apex Retailers,Database Cloud Sync Package,Cloud Service,130057,Bank Transfer (IMPS),Success
TXN-100736,2026-01-20,Rohan Verma,Custom API License Core,SaaS License,127409,Cash,Success
TXN-100737,2026-03-26,Karan Johar,Solid State Drive Array 4TB,Hardware,57455,Razorpay Gateway,Success
